1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	24	0	0	0	0	0	0	0	0	73	75	0	0	0	0	0	0	5	0	0	27	25	0	0	0	18	18	0	0	0	0	0	46	0	0	0	0	27	27	0	0	0	0	0	0	52	0	0	0	0	55	57	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	11	0	0	32	0	0	0	18	0	0	0	0	0	0	0	0	0	23	24	0	0	0	31	0	0	0	0	34	32	0	0	0	0	0	8	0	0	10	0	0	30	0	0	0	0	11	0	9	9	0	24	0	0	0	60	0	0	0	0	39	0	0	0	20	0	0	0	0	0	0	0	24	16	0	17	0	0	0	0	0	0	37	0	0	0	13	0	0	6	0	0	23	22	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	23	22	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	20	0	0	0	0	0	41	42	0	0	0	0	29	0	0	7	0	0	0	55	50	0	0	0	54	53	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	14	0	0	31	0	0	17	18	0	14	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	33	0	0	0	6	0	0	7	0	11	0	0	29	0	0	0	0	13	0	0	11	0	23	0	0	0	63	0	0	0	0	39	0	0	0	20	0	0	0	0	0	0	0	30	0	0	19	0	0	0	0	0	0	35	0	0	0	10	6	0	5	0	0	0	18	17	0	0	0	0	0	0	0	0	0	126	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	
0	0	0	12	12	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	10	0	0	0	0	0	73	74	0	0	0	0	0	0	0	0	25	25	0	0	0	0	24	22	0	0	0	0	0	41	0	0	0	0	26	26	0	0	0	0	0	53	54	0	0	0	54	54	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	15	0	0	31	0	0	20	0	0	0	17	0	0	0	0	0	0	0	29	0	0	0	28	0	0	0	0	0	33	0	0	0	8	9	0	6	0	11	0	0	0	27	0	0	0	15	0	0	10	0	22	0	0	0	63	0	0	0	0	0	41	0	0	0	22	0	0	0	0	0	0	35	0	0	19	21	0	0	0	0	0	31	0	0	4	0	7	0	0	0	7	0	0	17	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	
0	0	0	0	12	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	22	22	20	0	0	0	0	14	14	0	0	0	0	68	73	0	0	0	0	0	0	0	0	21	23	0	0	0	0	27	27	0	0	0	0	0	40	0	0	0	0	0	24	0	0	8	0	0	47	54	0	0	0	51	54	0	0	0	0	0	0	0	30	30	30	33	0	0	0	50	0	0	0	16	0	0	30	0	0	20	0	0	0	23	0	0	0	0	12	11	0	29	29	0	0	26	0	0	0	0	0	33	0	0	0	0	13	0	7	3	0	12	0	0	27	0	0	0	15	0	0	10	0	0	21	0	0	61	0	0	0	0	0	42	0	0	0	23	0	0	0	0	0	0	36	0	0	0	22	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	0	122	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	
0	0	0	0	0	14	15	0	0	0	17	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	23	22	0	0	0	0	0	16	15	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	20	0	0	0	0	26	29	0	0	0	0	0	0	43	0	0	0	0	18	21	0	0	0	0	0	51	0	0	0	47	53	0	0	0	0	0	0	0	0	29	0	0	40	0	0	0	52	0	0	0	17	0	0	28	0	0	17	0	0	0	27	0	0	0	0	16	0	0	0	31	0	0	24	0	0	0	0	0	33	0	0	0	0	15	0	0	0	0	14	0	0	25	0	0	0	16	0	0	10	0	0	23	0	0	56	0	0	0	0	0	42	0	0	0	22	0	0	0	0	0	0	38	39	0	0	19	18	0	0	0	0	29	0	0	0	0	0	0	16	0	0	0	0	19	20	0	0	0	7	0	0	0	0	0	0	122	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	
0	0	0	0	0	0	0	16	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	0	0	0	0	0	0	16	14	0	0	0	0	0	70	68	0	0	0	0	0	0	0	0	0	19	0	0	0	0	27	0	0	0	0	0	0	0	44	0	0	0	0	20	0	0	0	0	0	43	46	0	0	0	53	0	0	0	0	0	0	0	0	24	26	0	0	44	45	0	0	53	0	0	0	17	0	0	25	0	0	12	0	0	0	28	0	0	13	17	21	0	0	0	29	0	0	0	23	0	0	0	0	33	0	0	12	13	16	0	0	0	0	14	0	0	24	0	0	0	16	0	0	12	0	0	25	0	0	0	53	0	0	0	0	41	0	0	0	20	0	0	0	0	0	0	0	45	0	0	0	16	12	0	0	0	29	0	0	0	17	16	16	18	17	0	0	0	21	24	0	0	0	0	0	0	0	0	0	0	0	117	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	20	0	0	0	0	0	12	12	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	20	20	0	0	0	0	0	0	15	13	0	0	0	0	0	68	70	0	0	0	0	0	0	0	0	0	0	21	0	0	0	26	26	0	0	0	0	0	0	46	0	0	0	0	0	22	0	0	0	0	0	45	0	0	0	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	53	0	0	0	15	0	0	23	0	0	9	0	0	0	29	0	0	14	0	26	0	0	0	22	20	0	0	24	0	0	0	0	32	0	0	0	0	17	17	0	0	0	12	0	0	23	0	0	0	17	0	0	15	0	0	24	0	0	0	48	0	0	0	0	38	0	0	0	17	0	0	0	0	0	0	0	46	0	0	0	12	0	0	0	0	0	28	0	0	15	0	0	0	17	0	14	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	106	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	21	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	20	21	19	0	0	0	0	0	0	4	0	12	13	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	30	0	0	0	0	0	0	0	46	0	0	0	0	28	24	0	0	0	0	39	40	0	0	49	49	0	0	0	35	35	0	0	0	0	0	24	0	0	0	51	0	0	52	0	0	0	11	0	0	23	0	0	9	0	0	0	30	0	0	0	0	29	31	0	0	0	16	0	0	24	0	0	0	0	29	0	0	0	0	0	19	0	0	0	11	0	0	22	0	0	0	18	0	0	17	0	0	21	0	0	0	41	0	0	0	0	34	0	0	0	14	0	0	8	0	0	0	0	0	46	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	16	15	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	95	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
0	0	11	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	19	20	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	71	73	0	0	0	0	0	0	0	0	0	0	22	0	0	0	30	31	0	0	0	0	0	0	44	0	0	0	0	0	33	0	0	0	0	0	40	0	0	0	50	0	0	0	0	38	0	0	0	0	0	0	24	0	0	0	56	0	0	0	0	0	0	8	0	0	23	0	5	9	0	0	0	30	0	0	0	0	0	31	0	0	0	11	0	0	24	0	0	0	0	27	0	0	0	0	0	17	17	0	0	0	0	0	22	0	0	0	18	0	0	19	0	0	18	0	0	0	0	35	0	0	0	0	29	0	0	11	0	0	0	9	0	0	0	0	48	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	13	0	0	0	0	29	26	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	14	14	16	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	75	0	0	0	0	0	0	0	4	0	0	0	21	0	0	0	32	0	0	0	0	0	0	41	44	0	0	0	0	0	37	0	0	0	0	32	36	0	0	45	44	0	0	0	39	38	0	0	0	0	0	0	24	0	0	0	0	61	0	0	0	0	0	0	0	0	24	0	0	8	0	0	0	0	32	0	0	0	0	29	30	0	0	0	0	0	24	0	0	0	0	26	0	0	0	0	0	0	17	17	0	0	0	0	21	0	0	0	0	20	0	19	21	0	13	0	0	0	0	29	0	0	0	0	27	0	0	10	0	0	0	0	10	0	0	0	49	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	16	0	0	0	13	13	14	14	0	0	0	0	0	0	0	0	11	0	6	6	6	8	0	0	0	0	0	0	73	72	0	0	0	0	0	0	0	0	0	0	0	21	19	19	27	28	0	0	0	0	0	0	44	0	0	0	0	0	46	40	29	0	24	25	32	0	0	0	45	0	0	0	0	41	0	0	0	0	0	0	0	22	0	0	0	0	66	0	0	0	0	0	6	0	0	24	0	0	7	0	0	0	0	33	0	0	0	0	0	30	0	0	0	0	0	24	0	0	0	0	25	0	0	0	0	0	0	0	18	18	0	0	0	0	21	0	0	0	21	0	0	25	0	0	0	0	0	0	0	26	0	0	0	26	0	0	9	0	0	0	0	11	0	0	0	49	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	8	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	54	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	19	18	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	22	0	0	0	0	0	0	0	43	0	0	0	0	0	50	0	0	26	0	0	26	0	0	0	42	0	0	0	43	39	0	0	0	0	0	0	0	19	0	0	0	0	68	0	0	0	0	0	6	0	0	22	0	0	0	7	0	0	0	35	0	0	0	0	0	29	32	0	0	0	0	23	0	0	0	0	26	0	0	0	0	0	0	0	0	18	0	0	0	0	22	0	0	0	22	0	0	26	0	0	6	0	0	0	0	26	0	0	0	25	0	0	9	0	0	0	0	12	0	0	0	48	0	0	0	0	0	0	16	16	0	0	0	20	0	0	0	0	7	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	94	96	0	0	0	0	50	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	0	0	0	0	10	11	11	11	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	17	17	0	0	0	0	17	0	0	0	0	0	0	11	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	68	68	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	18	0	0	0	0	0	0	43	0	0	0	0	0	51	50	0	0	0	0	0	0	0	0	40	0	0	0	45	43	0	0	0	0	25	0	17	0	15	0	0	0	0	70	0	0	0	0	0	0	0	0	19	0	0	0	8	0	0	0	37	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	18	0	0	0	0	24	0	0	0	24	0	0	26	0	0	0	0	0	0	0	25	0	0	0	23	0	0	9	9	0	0	0	12	0	0	0	46	0	0	0	0	0	0	17	0	0	0	0	21	0	0	0	0	9	8	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	49	47	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	16	16	0	0	0	16	15	0	0	0	0	0	10	9	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	68	0	0	0	0	0	17	15	0	0	0	0	0	0	8	0	0	17	0	0	0	0	0	0	38	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	48	46	0	0	0	0	29	28	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	7	0	15	0	0	0	8	0	0	0	40	0	0	0	0	0	0	0	39	0	0	0	0	23	0	16	0	29	31	0	0	0	0	0	0	0	19	0	0	0	0	25	0	0	0	26	0	0	27	0	9	0	0	0	0	0	24	0	12	0	20	0	0	0	8	0	0	0	12	0	0	0	45	0	0	0	0	0	0	19	0	0	0	0	0	21	0	0	0	13	0	0	0	0	0	0	0	19	16	0	0	9	8	0	0	0	0	0	105	0	0	0	0	0	0	46	44	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
0	12	12	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	68	0	0	0	0	0	19	18	0	12	0	0	0	6	0	0	0	18	0	0	0	0	0	35	0	0	0	0	0	0	54	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	31	0	0	13	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	13	0	0	0	11	0	0	0	44	0	0	0	0	0	0	0	40	45	0	0	0	23	0	0	0	0	32	0	0	0	0	0	0	0	22	0	0	0	0	27	0	0	0	27	0	0	28	0	0	11	0	0	22	0	22	20	0	0	18	0	0	0	0	0	0	0	12	0	0	0	44	0	0	0	0	0	0	22	0	0	0	0	0	21	0	0	0	18	0	0	0	0	0	11	0	0	0	15	0	0	0	0	0	0	0	0	105	107	0	0	0	0	0	0	42	39	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	34	0	0	0	0	0	0	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	66	67	0	0	0	0	0	20	0	0	0	12	0	0	6	0	0	17	16	0	0	0	0	0	32	0	0	0	0	0	0	53	0	0	0	0	11	0	0	0	0	0	0	51	0	0	0	0	0	0	32	0	0	0	11	0	0	0	0	0	78	0	0	0	0	0	0	0	9	10	0	0	0	12	11	0	0	48	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	26	0	0	0	0	0	29	0	0	27	0	0	28	0	0	11	0	0	23	0	0	18	0	0	16	0	0	5	0	0	0	0	12	0	0	0	0	44	0	0	0	0	0	23	0	0	0	0	0	19	0	0	0	23	0	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	24	28	0	0	0	0	0	0	56	52	0	0	15	0	0	0	0	0	45	44	47	48	0	0	0	0	0	0	30	0	0	0	11	0	0	0	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	15	0	0	51	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	34	0	0	0	16	17	0	0	30	0	0	0	0	0	32	0	0	26	0	0	27	0	0	10	0	0	25	0	0	0	0	0	14	0	0	7	0	0	0	0	12	11	8	0	0	43	0	0	0	0	0	0	22	20	0	0	0	0	20	0	0	27	0	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	0	109	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	16	15	14	14	13	14	0	0	14	0	0	0	0	0	61	63	0	0	0	0	0	0	18	0	0	0	0	19	0	0	0	20	17	0	0	0	24	25	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	31	0	0	0	0	11	11	0	0	0	0	0	75	0	0	0	0	0	0	8	0	0	0	0	0	16	0	0	0	52	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	31	32	0	0	0	0	34	0	0	0	0	0	26	0	0	8	0	0	25	0	0	0	0	0	13	0	0	9	0	0	0	0	0	10	0	0	0	41	0	0	0	0	0	0	0	20	18	0	0	0	21	0	0	31	0	0	21	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	115	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	
