1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
6	7	9	11	12	14	15	16	16	17	17	16	16	15	14	13	13	12	12	11	11	9	8	7	5	4	3	2	2	2	4	6	8	11	13	13	13	14	16	18	19	19	18	19	20	20	21	21	20	19	19	18	17	14	12	10	9	9	10	10	11	13	16	18	19	19	19	18	18	17	16	15	14	13	11	10	8	7	5	3	3	3	4	6	10	13	14	15	18	21	23	22	19	13	4	5	12	16	15	9	6	25	48	64	71	67	55	39	23	8	0	5	9	15	20	19	10	4	16	26	29	25	19	13	9	19	35	43	37	22	6	8	18	21	13	4	7	17	37	51	44	15	21	47	53	47	41	39	39	34	26	23	26	29	28	31	40	40	36	41	52	51	29	1	17	8	16	28	19	9	17	9	9	24	27	19	11	10	12	16	15	10	25	31	19	13	24	22	13	8	12	24	33	28	13	10	11	15	11	6	2	11	14	0	18	25	18	10	11	16	11	3	10	2	20	23	1	36	56	55	39	16	11	33	42	31	6	15	22	17	7	1	6	14	26	38	39	23	3	19	18	11	15	22	27	29	24	14	10	11	13	15	16	15	11	10	13	19	20	14	6	5	7	8	15	30	54	84	110	122	117	98	74	50	33	23	18	13	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	2	2	2	1	0	
6	6	7	9	11	13	15	16	17	17	17	16	16	15	14	13	12	12	11	10	9	8	7	6	4	3	2	2	3	4	5	8	10	12	13	13	14	15	17	18	19	19	19	20	20	21	22	21	21	20	20	19	18	15	13	12	11	11	11	12	13	15	17	18	19	19	18	18	17	16	15	15	14	13	12	11	9	8	7	5	5	5	7	10	14	16	17	18	21	22	21	17	12	4	5	13	16	14	9	3	18	39	60	70	68	58	45	32	19	7	3	7	10	16	19	15	5	9	21	27	25	18	10	4	12	28	42	44	33	16	1	14	20	18	8	3	7	25	43	46	23	13	43	53	46	38	36	36	34	29	23	21	24	26	22	30	44	45	40	44	53	51	31	5	17	10	13	25	17	6	12	5	12	25	28	20	12	13	17	21	21	9	16	29	21	10	21	23	15	9	12	24	33	29	15	12	13	16	14	5	2	11	14	2	16	24	18	11	11	16	12	4	12	3	19	25	6	28	49	53	42	22	6	30	41	31	9	13	20	16	9	4	4	11	24	38	45	34	9	11	16	12	13	19	26	29	26	17	15	17	16	16	18	17	15	13	16	21	24	18	7	4	5	4	8	18	36	63	91	110	117	110	94	73	51	34	24	17	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	2	2	2	2	1	1	0	
7	7	8	9	10	12	13	14	15	15	15	15	14	14	13	12	12	11	10	9	7	6	6	5	3	2	3	3	4	5	7	9	11	13	14	14	14	16	18	19	20	20	20	20	21	21	22	22	22	21	20	20	18	16	14	13	12	12	12	13	14	16	18	19	20	19	18	18	17	16	15	14	14	13	12	11	10	10	9	8	8	9	12	16	18	19	19	20	20	18	13	9	4	3	10	15	13	7	2	13	31	52	68	70	61	48	37	27	16	5	4	8	12	18	21	15	4	17	26	26	19	10	2	6	20	36	46	43	28	8	10	21	22	15	6	3	12	33	45	33	2	36	52	48	37	33	34	35	32	27	20	18	22	24	17	27	45	48	44	46	53	50	31	6	15	9	11	23	16	1	9	2	13	25	29	22	12	14	21	26	27	17	4	22	20	7	19	24	16	8	10	22	32	28	14	11	11	17	17	9	5	10	12	2	16	23	18	11	11	17	14	4	15	6	15	24	10	22	41	48	43	27	5	25	38	31	12	10	17	15	10	6	4	6	18	34	46	42	22	2	12	11	10	16	23	28	28	22	16	15	14	14	16	17	15	14	16	23	27	23	13	4	3	2	3	9	22	45	70	91	104	106	101	89	72	51	34	22	15	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	2	2	1	2	2	1	1	0	
8	9	9	10	11	11	12	13	13	14	14	13	13	13	12	12	11	10	9	7	6	5	4	3	2	2	3	4	5	7	9	11	13	14	14	15	16	17	19	20	20	20	20	21	21	22	23	23	22	21	21	20	19	17	14	13	12	12	12	13	14	17	19	21	21	20	19	18	17	15	14	14	14	14	12	10	10	11	11	11	12	13	17	20	21	19	17	16	14	10	6	4	4	7	12	13	8	0	10	24	44	63	72	68	54	40	29	22	13	3	3	8	14	21	23	12	7	25	30	24	14	6	3	13	28	41	46	39	20	1	20	28	24	13	8	6	19	39	40	15	24	49	49	37	30	31	35	35	31	26	18	15	21	24	15	26	46	51	49	50	52	47	30	7	11	7	12	23	16	3	9	4	12	24	30	26	14	12	21	29	31	24	9	14	16	5	16	24	18	8	7	20	29	27	13	7	7	15	19	14	9	11	11	2	15	22	17	11	11	18	16	5	17	11	9	21	12	17	34	41	40	31	11	17	34	30	14	8	14	12	9	8	8	5	8	27	44	46	30	8	6	9	8	13	20	25	29	27	20	11	8	11	14	16	15	12	14	21	28	28	21	10	4	3	3	5	13	30	54	74	88	95	95	91	83	67	48	32	21	13	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2	2	2	2	2	1	1	0	
10	10	11	12	12	12	12	12	12	12	12	11	11	11	11	11	10	9	8	7	5	4	3	2	2	3	4	6	7	9	11	13	14	15	15	16	17	18	20	21	21	21	21	22	23	24	24	24	23	23	22	21	19	17	14	13	11	11	12	13	14	17	20	22	22	21	19	18	16	15	14	14	15	14	12	11	11	12	12	13	14	15	19	20	18	14	11	11	10	6	2	1	3	7	10	9	3	6	18	36	56	71	73	62	46	32	22	16	9	4	3	7	14	22	21	10	16	30	31	22	12	5	8	21	35	44	43	31	10	13	30	33	25	15	14	13	27	40	30	6	39	50	40	28	28	34	38	35	30	24	16	13	21	24	14	24	47	56	55	54	52	44	27	7	8	4	13	23	16	5	9	5	10	22	30	29	18	9	18	27	31	28	16	9	11	4	15	24	20	9	7	19	27	26	14	4	3	10	17	17	14	14	12	3	13	22	18	11	12	18	18	6	19	16	2	18	13	15	28	34	35	30	15	10	29	29	14	6	11	9	7	7	9	9	2	21	42	48	35	14	2	6	6	12	17	22	26	28	23	14	3	5	10	13	13	11	10	16	24	29	26	17	7	4	4	4	6	19	40	61	77	87	88	85	81	73	60	45	31	20	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	2	2	2	2	2	1	0	
10	10	11	12	12	12	11	11	11	10	10	10	10	10	10	10	10	9	8	6	5	3	2	0	2	3	5	7	9	11	13	15	16	16	17	17	19	20	21	22	22	23	23	24	25	26	26	25	25	24	23	22	20	17	15	13	11	11	11	12	14	17	20	22	23	21	20	18	16	14	14	14	15	15	14	12	12	13	14	14	14	14	16	15	10	5	5	9	9	6	3	2	2	6	8	6	3	12	27	48	67	75	69	52	36	23	16	10	5	4	2	5	14	21	19	14	25	32	28	19	9	4	15	30	41	44	37	21	5	26	39	37	27	21	20	21	32	36	15	21	45	44	31	26	32	39	38	32	26	20	14	12	19	24	13	19	47	60	61	58	52	41	24	6	6	2	14	24	16	2	8	5	7	20	30	32	22	7	12	23	29	30	21	7	5	5	16	24	21	10	9	19	26	25	16	5	2	5	13	17	17	16	13	4	11	21	20	13	12	18	20	7	19	21	4	13	12	13	24	28	29	28	18	5	24	27	14	3	10	8	5	6	9	10	3	17	40	49	39	19	3	3	6	11	16	19	22	25	24	17	7	0	3	8	10	9	8	10	17	25	27	22	12	3	3	3	2	10	28	49	68	83	88	83	75	68	62	54	43	30	20	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	2	2	2	2	2	1	0	
9	10	10	10	11	11	11	11	10	10	9	10	10	10	10	9	9	8	7	6	5	3	1	1	3	5	6	8	10	12	15	16	17	18	18	19	21	22	23	24	24	25	26	27	28	28	28	27	27	26	25	23	20	17	15	13	11	11	11	12	14	17	20	22	22	21	20	18	17	15	14	15	16	16	15	13	13	13	14	14	13	11	10	9	4	1	4	9	11	8	6	6	6	8	8	5	8	19	37	58	73	72	58	39	25	16	11	6	2	2	2	4	13	21	19	19	27	28	22	14	5	7	23	38	44	40	27	10	15	36	46	40	29	25	24	25	32	27	3	32	45	37	28	30	38	41	35	27	23	19	15	13	17	22	13	15	46	63	66	62	52	39	22	4	6	1	15	24	16	2	7	4	6	19	30	33	24	9	7	17	26	30	27	14	1	8	17	24	22	11	11	20	25	25	19	10	3	3	9	15	18	18	15	6	9	21	21	14	12	18	21	8	17	25	11	7	9	9	21	24	26	26	19	4	21	26	14	1	9	7	5	6	8	11	6	13	37	49	40	21	6	2	6	12	16	17	18	21	22	19	10	2	1	4	7	8	5	5	10	18	25	25	16	5	1	2	2	5	17	36	58	80	92	89	75	62	56	54	50	41	30	19	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	2	2	2	2	2	1	0	
9	9	9	10	10	10	10	10	10	10	10	10	10	10	9	9	8	7	6	5	4	3	2	3	4	6	7	9	12	14	16	18	19	19	20	21	23	24	25	26	27	28	29	30	30	30	29	29	28	27	26	23	21	18	15	12	11	10	11	12	14	17	20	21	21	20	19	18	17	16	15	16	17	17	15	13	12	13	14	13	12	8	6	6	3	1	5	11	13	10	5	6	8	9	7	7	14	27	46	65	73	64	45	27	17	13	10	6	4	3	5	5	11	18	17	17	22	22	15	8	0	14	31	43	43	32	17	6	26	45	50	40	28	26	24	24	26	14	15	38	42	34	32	38	43	39	29	22	22	21	18	16	15	19	12	14	46	65	68	63	52	38	22	4	6	2	13	22	16	5	8	7	7	20	31	35	26	12	4	12	21	29	32	24	12	12	18	23	22	12	13	21	26	26	21	13	5	1	5	12	17	18	16	8	6	19	22	16	13	18	22	10	16	26	15	4	6	6	18	22	24	26	21	7	19	25	14	2	9	8	6	7	9	12	8	9	34	48	41	23	8	5	8	13	16	16	14	16	20	20	13	3	2	5	7	7	5	3	5	12	21	25	21	11	2	2	4	6	11	25	47	74	94	96	80	60	49	48	50	48	40	29	17	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	2	3	3	2	2	1	0	
10	10	10	10	10	10	10	10	11	11	11	11	10	10	9	8	7	6	5	4	4	3	4	5	6	7	9	11	13	15	17	19	20	20	22	23	25	26	27	28	30	31	31	32	32	31	31	30	29	28	26	24	21	18	14	11	9	9	11	13	15	17	19	20	19	18	18	17	17	16	15	15	16	17	16	13	11	11	12	12	11	8	4	4	4	4	6	11	13	10	3	3	7	8	6	10	21	35	54	68	68	54	33	19	15	15	12	8	7	7	6	5	7	13	11	12	18	17	11	3	6	20	35	43	37	24	9	15	35	51	50	35	22	22	19	19	17	4	26	40	39	37	40	45	43	32	22	20	25	25	20	17	13	15	10	14	46	67	70	63	51	37	22	6	7	6	11	19	14	4	7	8	7	20	34	37	28	14	4	7	15	24	33	33	24	18	19	22	22	15	15	23	28	28	25	17	7	0	3	11	16	18	16	10	3	18	24	18	15	20	24	11	16	26	16	8	9	9	18	21	23	25	22	10	17	23	15	4	9	9	7	8	10	12	10	7	31	46	41	23	9	6	11	15	17	15	12	11	15	21	18	7	3	7	9	8	5	3	3	7	16	22	22	15	7	4	6	7	9	18	38	66	93	102	88	65	48	42	45	49	47	38	27	15	7	3	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	2	2	3	3	3	2	1	0	
11	11	11	11	11	11	10	10	10	10	10	10	9	9	8	7	6	5	5	4	4	4	5	6	7	9	10	12	14	16	18	19	20	21	23	25	27	28	29	31	32	33	33	34	33	33	32	31	30	29	27	24	20	16	13	10	8	9	12	14	16	17	18	18	17	16	16	16	16	16	15	14	15	16	15	13	10	10	9	9	10	9	6	7	8	7	7	10	12	9	2	3	6	5	6	15	27	43	59	68	63	46	27	17	16	17	15	10	10	9	6	2	5	8	5	10	17	15	8	2	11	25	37	38	29	17	10	22	42	54	47	27	15	18	13	14	7	15	32	39	40	43	48	46	36	23	17	22	29	28	19	16	12	12	8	15	47	70	73	63	50	36	22	8	5	7	10	15	12	2	6	8	4	19	35	40	31	17	7	3	8	17	29	39	36	27	21	21	23	19	16	24	29	31	28	21	10	2	3	10	17	19	18	12	2	17	25	21	18	22	26	13	17	27	16	9	11	12	20	22	22	24	21	12	15	20	15	4	8	8	8	9	10	12	10	6	28	45	42	23	6	6	13	18	19	16	11	8	10	18	21	12	1	11	13	11	8	5	3	5	12	18	19	16	12	9	9	8	9	13	29	58	89	105	97	75	54	42	39	43	46	44	36	24	13	6	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	2	3	3	3	2	1	0	
13	12	12	12	11	11	10	10	10	9	9	8	8	8	7	6	5	5	4	4	4	5	7	8	9	10	11	13	15	17	19	20	21	22	24	27	28	30	31	33	34	35	35	35	35	34	33	33	31	29	26	22	18	14	11	9	9	11	13	15	16	17	17	16	15	14	14	14	15	15	14	13	14	15	15	13	10	7	6	6	8	8	8	10	11	10	8	9	11	8	2	4	5	3	11	22	35	49	63	68	59	42	27	20	19	19	18	14	12	11	7	3	6	5	3	13	18	13	4	7	17	29	35	32	22	13	11	27	47	54	42	18	13	14	10	10	9	25	36	39	43	49	50	41	27	17	16	25	31	28	15	13	11	8	5	15	46	71	76	66	51	35	21	8	3	5	10	13	9	2	5	11	6	16	36	44	36	20	8	3	2	9	22	40	45	36	26	22	23	21	13	22	30	32	30	23	13	6	7	11	19	22	21	15	2	17	27	25	21	24	27	13	18	28	15	9	11	12	21	22	21	22	20	12	12	18	14	4	6	7	6	9	11	12	11	6	25	44	43	23	4	3	13	20	22	19	13	7	6	13	21	16	2	14	18	14	11	9	6	7	11	14	15	15	15	15	12	8	7	9	19	46	81	105	107	89	66	49	39	38	41	42	39	31	20	11	5	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	2	2	3	3	3	2	1	0	
13	12	12	11	10	10	10	10	9	8	8	7	7	6	6	6	5	5	5	5	5	7	8	9	10	11	13	14	16	18	20	21	22	24	26	29	30	31	33	34	36	36	36	36	35	35	34	33	31	27	23	18	14	10	9	10	11	12	14	16	16	16	16	14	13	12	12	12	13	13	13	12	12	14	14	13	9	6	4	5	7	6	9	12	13	12	10	10	12	9	5	7	6	8	18	30	42	55	66	67	55	39	26	21	20	20	19	16	12	12	10	8	6	0	9	17	16	6	4	13	21	30	32	25	16	10	11	31	51	53	35	11	14	11	11	10	18	34	41	41	46	51	46	33	20	14	19	28	32	25	11	10	11	6	1	14	42	68	78	70	55	36	20	9	3	5	9	10	5	1	5	12	11	12	35	48	42	23	10	4	2	2	14	35	49	44	32	25	23	21	8	18	30	33	32	24	15	12	13	15	22	26	25	19	4	15	29	29	25	25	27	13	16	28	16	8	11	10	22	23	20	19	18	10	10	16	12	1	5	4	3	7	11	12	11	7	21	40	44	25	3	0	10	19	23	22	17	9	4	9	19	18	4	16	23	18	15	16	13	10	11	10	10	12	16	18	16	9	6	7	11	30	66	99	113	103	82	61	45	38	37	37	36	31	25	17	9	4	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	2	2	3	3	2	2	1	0	
12	11	11	10	10	9	9	9	8	7	7	6	6	5	5	5	5	5	5	5	6	8	9	10	11	12	14	15	17	19	21	22	24	26	29	31	32	33	34	36	37	37	37	37	36	36	34	32	28	23	18	13	10	9	10	11	12	13	15	16	16	16	14	13	11	11	11	11	12	12	12	11	11	12	13	12	9	6	5	6	6	6	10	14	14	13	13	12	13	11	9	10	9	14	26	38	49	60	66	63	49	32	20	16	16	18	19	14	10	14	16	11	3	6	15	18	11	3	13	20	24	28	26	19	13	8	15	38	56	52	27	10	15	10	11	10	28	43	45	44	47	48	39	26	17	16	23	30	30	22	9	8	11	7	4	15	37	62	77	73	59	40	21	9	4	4	8	8	2	2	6	13	15	9	32	51	48	28	12	6	4	2	7	28	47	48	39	30	25	22	10	12	28	34	32	24	16	16	17	18	25	30	29	23	9	13	29	32	28	25	26	13	15	27	16	7	10	8	22	25	20	18	16	8	8	14	9	1	7	3	1	4	10	12	11	8	16	35	43	29	6	3	5	16	21	22	20	13	7	8	17	20	6	15	27	23	17	21	20	15	11	8	6	9	15	20	19	12	5	5	6	15	43	82	109	114	100	78	58	46	40	36	32	28	24	19	13	7	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2	2	2	2	2	2	2	1	0	
10	10	9	9	9	8	8	7	7	6	6	5	5	5	4	4	4	4	5	6	7	9	11	12	12	13	15	16	18	20	22	24	27	29	31	33	34	35	36	38	38	38	38	38	37	36	33	29	23	18	13	9	8	9	11	13	13	14	15	16	16	15	13	11	10	10	11	11	11	11	11	11	11	11	12	12	10	8	8	9	9	9	13	16	15	14	14	13	14	13	12	14	14	21	33	44	54	61	63	55	39	22	12	9	13	18	18	11	10	18	19	12	0	13	20	17	5	13	21	24	25	24	20	14	10	7	24	49	61	48	21	14	15	10	8	15	38	50	49	45	43	40	31	22	17	19	26	31	28	19	10	6	11	11	10	16	33	57	75	75	62	43	23	9	3	4	8	8	3	5	7	12	16	7	26	50	52	34	15	7	5	5	3	19	40	49	44	35	28	24	15	4	22	33	33	24	16	16	16	18	25	31	32	26	13	11	28	34	30	26	25	13	13	26	17	4	8	4	21	25	20	18	15	7	8	13	7	4	9	5	5	1	5	9	10	8	10	28	41	34	12	5	5	11	17	20	20	18	14	12	17	21	9	13	31	31	19	21	24	19	13	9	6	7	13	18	21	16	6	3	4	5	21	56	93	115	113	94	72	57	49	42	33	25	21	19	15	10	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	2	2	3	2	1	1	
8	8	8	8	7	7	6	6	6	6	5	5	4	4	4	3	3	4	4	6	8	10	12	13	13	14	16	18	19	21	23	26	29	31	33	34	35	36	37	39	39	39	39	38	37	34	29	23	17	11	7	6	8	11	13	14	14	14	15	15	15	14	11	9	9	9	10	11	11	11	11	12	12	11	11	11	10	10	11	13	14	13	15	15	13	11	12	12	14	14	14	17	18	25	38	48	56	60	58	46	29	13	6	8	15	20	17	9	14	21	20	11	5	18	22	12	8	21	26	25	23	19	14	10	7	12	37	59	62	41	16	16	14	8	6	24	46	56	51	44	37	31	26	21	19	22	28	31	26	17	11	7	11	15	16	19	31	53	73	76	63	44	25	10	3	5	10	9	6	10	9	11	17	9	20	47	55	40	19	9	6	6	4	12	32	46	46	38	29	24	19	7	12	28	32	25	16	14	13	15	23	31	33	28	16	8	25	33	32	28	25	14	11	26	20	5	5	4	19	23	20	17	14	9	10	13	7	8	12	6	7	5	1	5	7	7	5	21	39	39	20	7	8	8	11	14	17	19	18	16	19	22	13	9	30	37	25	17	24	24	18	13	10	7	9	14	20	19	11	3	2	4	5	29	67	102	117	107	85	68	60	53	42	28	20	18	16	12	7	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	2	2	3	2	2	1	
6	7	7	6	6	6	5	5	5	5	5	5	4	4	3	3	3	4	4	5	8	10	12	13	14	15	17	19	21	23	25	28	31	33	35	36	36	37	38	39	39	39	38	36	33	29	22	15	9	6	6	7	10	12	14	15	15	14	14	14	14	13	11	9	7	8	9	10	10	11	11	12	13	12	11	10	11	12	13	15	17	17	15	12	8	6	7	10	14	14	13	16	18	27	40	51	57	57	50	35	19	8	6	13	21	23	15	9	18	23	20	7	10	22	19	4	15	26	28	24	19	13	8	5	5	22	49	65	57	30	14	17	13	8	15	34	51	57	51	41	31	24	22	22	23	27	31	31	24	16	12	9	9	17	21	22	31	50	71	77	64	43	25	12	5	7	13	12	7	14	13	12	18	14	14	43	57	47	25	12	8	7	5	6	23	41	46	40	31	23	20	14	4	19	27	24	15	11	9	12	21	29	32	28	18	5	21	32	33	29	26	16	9	25	24	11	3	5	17	21	18	16	14	11	13	15	9	13	17	7	6	7	2	2	5	6	1	15	36	44	29	9	9	6	7	7	10	14	17	18	19	19	14	4	25	40	35	18	19	26	23	19	15	9	4	9	17	21	17	9	4	5	4	8	40	79	109	114	97	77	67	62	53	37	23	18	16	15	10	5	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	2	1	
5	5	6	6	5	5	4	4	4	4	4	4	4	3	3	4	4	4	5	6	8	10	13	14	14	16	18	21	22	24	27	30	33	34	36	37	38	38	39	39	39	37	35	32	28	21	14	8	7	8	9	10	12	13	14	15	14	13	13	13	13	12	11	9	7	6	7	8	9	10	11	13	13	12	10	10	11	12	13	14	16	17	14	8	3	1	3	9	13	13	11	12	15	27	43	54	57	52	40	24	12	7	12	21	27	23	11	11	23	26	18	1	16	22	13	4	20	26	27	23	15	7	3	3	12	35	59	64	46	17	14	17	12	13	24	41	53	56	49	38	26	20	21	24	26	30	32	29	22	14	12	10	6	17	25	27	32	46	67	76	66	44	25	13	7	10	15	14	7	15	16	15	20	20	10	37	58	53	31	16	10	9	8	3	16	35	44	41	32	23	20	19	10	11	19	21	14	8	7	12	21	28	31	28	19	5	18	31	33	31	27	20	9	23	28	20	10	8	16	19	15	14	13	13	15	16	11	17	22	11	3	8	5	2	4	6	5	8	32	47	39	15	7	6	5	3	4	9	17	21	20	15	11	3	17	38	44	29	13	22	24	21	18	13	5	3	13	19	20	14	7	5	5	3	19	53	91	112	107	88	73	67	61	47	31	20	16	16	14	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	1	
5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	4	4	5	5	6	8	10	12	14	15	17	20	22	24	26	28	31	34	36	38	39	40	40	40	39	37	34	31	26	20	13	8	8	10	12	12	12	12	13	14	14	13	12	11	11	11	12	12	11	9	6	5	6	8	9	11	12	13	12	11	10	11	11	11	12	13	14	13	8	3	2	6	11	14	13	10	10	15	30	47	57	55	44	28	15	10	14	22	29	28	17	3	18	28	27	15	5	20	19	4	12	22	24	24	20	13	6	2	6	23	48	64	59	34	8	16	16	13	19	34	47	53	52	46	35	23	19	22	25	27	31	32	27	18	12	11	10	3	15	27	31	33	42	61	74	69	48	28	15	9	11	16	16	7	15	19	17	22	24	10	27	54	55	37	20	13	12	12	8	11	28	41	40	31	22	20	20	15	6	12	17	13	7	6	12	20	28	31	28	21	8	16	30	34	32	29	23	12	19	28	25	17	14	17	18	13	11	11	12	15	16	13	20	25	15	5	9	6	3	3	5	8	1	25	48	47	24	3	6	3	3	3	9	19	24	20	12	7	5	10	32	46	40	17	13	19	19	18	17	12	3	6	14	18	17	12	6	3	3	9	30	66	99	112	102	85	74	66	55	37	22	15	16	16	13	8	4	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	1	
