1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
115	115	113	112	112	110	110	109	109	108	108	107	105	104	103	102	102	99	99	99	97	96	96	95	93	92	92	92	92	91	89	89	89	88	89	88	88	88	88	87	89	90	92	94	95	97	100	104	109	118	128	137	144	149	152	157	162	164	163	166	170	172	172	177	178	179	178	176	177	180	182	177	173	176	179	172	164	167	172	165	151	140	120	100	90	90	88	89	75	63	58	53	56	57	47	47	52	53	49	47	40	35	37	36	40	34	26	27	37	53	42	43	67	84	89	101	109	124	129	131	134	141	146	151	159	160	162	166	163	160	153	144	137	139	147	148	146	156	153	158	149	152	161	166	166	167	170	173	172	170	168	164	163	166	165	165	166	167	168	165	170	175	177	172	167	166	168	175	173	185	201	208	206	204	207	206	208	210	208	203	195	188	185	179	177	178	179	178	175	169	165	161	150	134	117	102	100	107	112	118	109	107	108	104	132	114	63	81	90	80	72	83	76	95	73	43	80	105	101	83	51	36	16	16	18	24	36	45	55	73	94	122	106	69	56	56	56	60	61	59	56	52	62	57	39	38	43	52	69	57	73	81	63	73	69	61	55	62	67	72	78	75	71	70	85	78	81	89	102	92	81	73	70	77	75	68	69	70	76	72	69	67	72	70	87	115	139	156	174	191	209	223	228	228	230	231	234	238	240	240	241	241	242	242	242	242	243	244	242	242	242	241	241	241	241	240	240	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	240	239	240	239	239	238	238	237	236	236	236	234	232	232	232	231	
116	115	112	112	111	111	110	110	109	108	107	107	105	103	103	102	100	100	99	99	96	96	96	96	94	92	93	92	92	90	90	89	89	90	89	87	89	89	88	88	90	90	91	93	95	96	99	103	107	115	125	132	141	146	149	155	160	163	164	166	169	171	173	175	178	182	181	177	177	183	185	180	179	177	178	174	168	170	173	167	155	143	119	94	85	85	85	86	73	62	57	53	58	56	45	50	53	47	43	44	37	33	38	38	36	29	21	33	41	48	41	46	69	84	94	103	116	126	132	134	141	147	151	157	161	165	166	170	165	163	160	153	144	142	142	141	148	154	146	151	153	153	150	158	159	164	167	167	165	166	167	164	166	167	164	163	166	171	173	168	174	180	178	173	170	169	171	173	169	179	197	205	202	203	207	206	207	208	205	199	194	188	185	181	179	178	182	184	180	176	170	158	155	155	148	133	127	135	143	140	153	150	138	123	117	105	91	83	86	87	78	83	81	88	69	62	78	67	70	43	35	41	32	33	33	29	33	49	75	98	112	119	137	108	68	55	48	54	53	59	59	55	62	60	46	41	35	46	61	69	61	83	67	60	63	65	53	58	66	68	71	73	77	67	81	82	88	94	99	90	85	72	70	78	77	70	68	69	72	67	72	66	77	72	96	118	146	168	183	203	214	226	229	229	230	232	235	238	239	239	239	240	240	240	240	240	240	241	240	240	241	242	241	241	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	240	240	240	239	240	239	239	238	238	237	237	235	234	233	232	232	232	230	
116	115	113	112	112	112	111	110	109	108	106	107	106	104	103	103	101	101	100	99	97	96	97	96	94	93	93	93	92	90	90	90	89	89	89	87	89	89	88	88	88	89	89	94	94	94	96	101	103	110	120	130	138	141	146	153	158	162	163	165	168	169	171	175	176	180	180	178	180	183	188	185	182	179	176	173	172	176	176	171	161	144	119	93	83	83	83	79	73	60	53	54	57	52	47	51	52	46	42	38	35	35	40	38	31	25	23	38	43	45	43	47	70	81	97	109	126	128	135	147	152	158	159	163	167	170	170	171	166	165	163	165	159	152	147	149	151	150	150	146	152	152	151	151	156	160	164	161	160	163	166	164	170	172	169	168	169	174	176	176	179	179	176	170	167	170	173	172	171	181	197	204	201	200	205	209	209	206	203	198	193	191	188	182	180	179	184	186	186	181	177	162	150	144	146	145	144	141	141	154	153	153	152	160	151	129	111	118	118	111	100	88	87	74	81	82	71	57	47	56	84	63	67	67	70	75	73	74	95	112	117	124	135	146	89	66	52	41	58	57	55	49	51	66	67	49	36	43	53	69	62	73	71	56	59	64	53	57	67	68	63	68	79	74	80	81	79	93	93	86	82	74	72	78	76	71	70	69	69	66	74	68	73	74	94	114	145	172	190	208	219	227	229	231	234	234	235	238	237	238	239	239	240	240	240	240	240	240	240	240	241	241	240	240	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	240	240	240	240	240	240	239	239	239	239	238	237	237	237	235	235	233	233	231	231	230	
117	116	115	114	112	113	111	110	108	108	109	108	105	105	104	105	101	99	99	98	99	97	96	95	94	92	92	93	92	91	89	90	90	90	89	87	88	88	88	88	87	87	89	93	93	92	94	97	99	105	116	126	135	139	144	151	156	161	164	166	168	167	171	175	175	179	181	181	183	185	188	187	185	181	176	173	173	178	181	176	160	140	115	93	83	82	80	76	71	61	54	55	57	53	51	53	49	46	41	32	30	36	39	35	27	22	31	36	37	47	41	47	70	88	97	111	124	132	143	154	158	163	168	170	174	176	178	179	178	173	169	168	166	158	151	150	151	150	151	147	146	155	158	153	156	161	165	166	164	169	172	170	174	178	179	177	179	183	184	183	179	177	174	167	164	167	173	177	176	186	198	203	201	201	206	210	209	206	201	196	193	192	190	184	183	181	183	188	190	184	183	182	164	150	144	146	150	151	148	147	146	157	155	160	164	142	116	161	144	162	132	120	127	94	113	107	106	111	98	85	120	93	90	109	106	124	123	109	115	127	128	138	135	153	122	80	68	49	38	50	53	55	49	54	68	63	50	47	48	59	65	66	69	61	56	59	59	52	57	68	63	59	71	78	74	70	83	100	86	86	85	78	74	75	77	73	73	70	69	65	73	70	69	78	88	110	138	175	198	218	223	228	229	231	233	234	235	236	236	237	238	240	239	239	239	239	239	239	239	240	240	239	240	240	240	240	240	240	241	240	240	240	240	240	240	240	240	240	241	241	241	241	241	241	241	241	242	242	241	241	241	241	241	240	240	240	240	240	240	239	239	238	239	239	238	238	236	236	236	235	234	232	232	231	231	230	
118	117	115	113	112	112	111	109	108	109	108	108	106	104	105	103	102	100	99	99	97	95	97	96	94	93	93	93	93	91	90	90	90	90	89	88	88	88	87	87	87	87	88	92	92	91	92	95	96	102	111	122	131	138	143	148	154	160	164	166	167	166	171	174	176	180	183	184	184	185	186	185	183	181	177	173	175	178	183	178	160	139	113	94	85	83	79	75	70	59	54	55	57	54	54	54	48	44	41	32	28	34	40	31	25	29	34	39	44	50	46	49	74	92	101	114	126	138	151	156	159	166	174	179	178	176	180	183	183	180	178	179	180	173	167	163	163	159	156	153	151	159	159	160	160	163	167	171	173	175	179	183	184	183	181	184	188	188	187	184	178	175	173	167	165	170	175	180	181	190	199	203	203	206	210	209	205	203	199	192	190	191	190	186	184	182	183	187	189	188	187	187	180	171	154	140	141	148	153	151	150	156	154	155	162	157	141	164	156	174	163	150	156	131	139	157	130	137	151	120	124	132	129	137	135	145	147	139	140	142	140	144	146	141	142	119	78	57	54	40	42	54	52	47	62	67	55	50	44	56	64	68	69	62	57	59	61	53	54	65	63	60	66	79	79	70	86	99	90	88	87	76	79	71	77	76	74	77	67	70	69	70	67	76	81	110	150	186	209	223	226	228	227	229	232	235	235	235	236	236	237	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	240	240	240	240	240	240	240	240	239	239	239	239	239	238	239	239	238	237	237	236	235	234	233	232	231	231	231	230	
117	116	115	114	113	112	111	110	109	108	109	109	105	104	104	103	101	100	99	98	97	96	97	97	95	94	94	93	93	92	91	91	90	90	89	88	88	88	87	88	87	87	87	89	90	91	90	92	95	100	105	117	128	136	141	145	151	157	163	164	166	166	173	175	175	180	184	185	184	186	186	186	184	180	174	172	176	178	181	176	159	138	111	93	87	85	82	76	68	58	55	54	55	51	54	55	47	41	36	30	29	36	39	27	28	38	36	42	42	50	49	51	79	96	104	119	132	145	155	159	166	176	179	181	180	182	188	193	194	190	190	195	197	196	191	188	186	184	180	176	175	173	173	175	179	179	183	189	192	190	189	194	192	191	189	188	189	189	188	183	178	173	171	168	167	172	176	181	186	190	196	200	205	209	211	211	207	204	198	192	191	191	190	187	185	184	185	187	191	193	189	186	186	185	173	156	149	148	148	150	156	153	160	169	165	171	178	169	160	178	168	160	170	152	139	170	150	138	154	158	153	161	156	160	159	157	159	158	149	147	149	148	151	149	142	138	105	63	71	48	38	43	49	46	52	61	55	46	49	58	61	63	68	62	53	58	63	55	52	61	66	62	62	79	84	74	82	94	100	91	83	74	77	68	70	75	78	76	68	74	77	80	69	78	90	127	168	195	212	223	226	225	225	228	232	233	234	235	236	236	236	237	238	239	239	239	239	239	239	239	239	239	238	239	239	239	239	239	239	240	240	240	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	240	240	239	239	239	239	239	239	239	238	239	238	238	237	236	234	235	234	233	232	231	231	230	229	
116	116	115	114	113	113	111	110	109	107	109	108	106	104	104	103	103	100	100	99	98	97	97	96	95	94	94	93	92	92	91	91	90	90	89	89	89	88	87	87	86	87	86	85	89	91	90	91	93	97	101	110	123	134	138	141	147	155	161	163	166	166	172	175	175	182	185	185	186	186	189	190	186	179	173	173	177	180	180	171	158	134	106	90	87	86	85	78	67	60	58	57	56	53	53	53	48	39	34	32	34	37	33	23	31	44	47	43	42	51	47	54	84	98	106	123	137	148	158	165	173	181	183	182	182	188	191	192	194	194	193	198	202	201	201	201	200	198	197	195	192	190	192	195	193	192	191	195	201	198	197	197	193	191	191	192	190	187	186	183	179	175	171	171	174	178	180	183	187	193	198	201	205	209	212	215	211	205	199	195	193	193	193	188	187	184	184	188	193	195	195	192	188	188	182	172	165	156	146	150	159	160	164	162	155	164	183	182	174	174	170	162	170	160	146	172	175	158	160	186	177	169	170	172	179	170	169	169	150	146	150	148	152	153	150	138	131	92	64	65	49	39	40	42	44	57	61	49	53	58	60	61	69	65	53	56	59	53	51	58	62	63	62	72	83	76	80	92	104	94	83	74	78	64	65	77	82	77	68	68	75	78	63	71	99	144	181	204	215	224	223	223	225	229	231	232	234	235	236	236	236	237	238	238	238	238	238	238	238	239	238	237	238	238	239	239	239	239	239	238	239	239	240	240	239	239	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	238	238	239	239	238	238	238	237	235	235	236	233	233	231	231	231	230	229	
115	114	115	114	114	113	112	111	109	107	108	108	107	104	104	102	102	102	100	100	98	98	96	96	95	95	94	93	92	92	92	92	92	91	89	89	88	87	87	87	87	86	85	85	87	89	89	90	93	95	97	106	120	132	136	139	144	153	160	162	164	167	170	171	176	182	185	187	189	187	192	192	188	179	175	175	179	181	179	168	151	126	98	85	85	85	86	79	68	64	62	61	59	57	55	53	49	38	31	32	37	35	30	26	33	50	57	44	46	58	46	50	84	100	109	129	145	158	164	169	176	183	183	185	185	187	191	194	197	197	198	200	204	206	205	206	205	203	203	203	201	199	197	195	195	191	190	195	199	199	200	201	192	190	191	192	191	185	179	178	178	176	175	175	179	178	183	189	192	197	200	202	203	205	210	214	212	206	198	197	195	192	191	190	186	186	186	184	187	195	199	198	191	187	184	182	177	170	163	162	158	160	159	159	166	164	165	167	167	168	175	171	174	173	167	180	183	180	179	186	176	179	190	181	186	181	180	175	160	153	158	152	145	150	151	145	142	121	82	71	64	46	37	38	38	45	59	60	51	49	59	63	65	71	63	56	56	53	51	52	55	61	61	67	78	79	79	92	101	98	85	78	73	62	64	80	79	72	68	66	77	78	65	78	115	164	193	210	218	222	221	223	225	228	231	233	234	233	235	235	235	237	237	237	237	237	237	237	237	237	238	238	238	238	238	239	239	239	239	238	238	238	238	239	239	239	239	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	240	239	241	240	238	238	238	238	238	237	238	237	236	236	235	235	235	233	234	232	232	231	230	229	
115	115	114	115	113	113	112	111	109	108	108	107	106	104	104	101	102	101	100	99	99	97	97	96	96	95	94	93	92	92	91	91	92	91	89	90	89	88	88	87	87	86	87	86	86	85	87	89	91	94	96	101	113	123	135	140	144	151	158	161	163	166	170	172	176	182	186	188	188	190	191	190	188	183	181	180	179	177	177	168	145	118	93	84	86	86	84	78	70	68	65	59	58	61	59	52	47	39	34	32	35	30	31	30	37	55	58	40	45	55	43	55	90	104	115	134	154	165	172	174	178	182	184	184	187	188	192	195	198	201	201	205	207	209	209	209	208	208	210	210	208	207	204	202	202	198	199	201	202	201	201	199	191	188	191	194	190	184	176	174	177	178	178	178	180	180	185	189	193	200	202	204	203	204	208	210	211	207	198	197	196	193	191	188	186	188	190	185	187	193	199	201	197	193	191	189	185	186	182	176	171	163	161	164	167	171	169	166	168	169	172	174	172	171	175	180	184	186	181	182	193	187	186	192	188	187	186	183	175	166	164	159	151	151	150	150	141	135	115	80	73	59	47	39	36	34	45	61	52	46	54	61	61	72	73	61	57	56	53	52	53	60	65	65	74	80	79	92	97	96	87	80	72	64	67	80	74	66	64	62	80	81	71	91	135	178	200	212	218	219	220	223	223	228	232	232	234	234	234	235	236	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	238	238	238	239	239	239	239	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	240	239	240	240	238	238	238	238	238	237	237	237	236	235	235	234	234	233	233	232	232	232	229	228	
115	114	115	114	113	112	111	110	110	109	108	107	105	104	104	103	102	102	100	101	98	97	97	97	96	96	95	93	93	93	92	91	91	90	89	89	88	88	88	87	87	87	86	86	86	86	85	88	89	91	95	98	108	119	131	138	145	153	159	161	162	165	171	174	176	180	185	189	191	192	191	191	184	179	180	182	180	177	177	161	136	110	89	81	86	88	83	77	73	69	65	56	56	62	65	53	41	39	38	33	30	29	40	30	38	58	56	39	43	52	42	61	97	111	120	142	157	167	176	178	180	182	183	188	190	189	191	193	194	198	201	203	206	206	209	210	210	210	209	210	210	210	209	208	208	206	208	207	206	203	202	199	194	191	193	195	191	187	177	174	176	179	181	181	181	182	182	184	193	200	203	206	207	209	208	210	210	207	201	197	195	196	193	189	188	190	191	189	190	194	199	199	198	200	198	196	192	190	190	185	183	181	177	174	172	170	168	170	170	172	174	174	178	180	179	182	184	184	185	188	192	194	195	197	197	194	191	185	180	174	169	168	163	157	156	149	147	143	125	101	76	69	59	43	39	36	32	56	66	46	45	50	60	72	72	62	56	54	52	51	56	60	65	65	71	79	79	92	98	95	92	83	73	70	71	78	73	66	61	60	80	82	76	104	144	180	200	211	216	217	219	223	224	226	231	233	232	234	234	235	235	236	236	238	237	238	237	237	237	237	237	236	237	237	238	239	238	238	238	237	238	238	238	238	238	238	239	239	240	240	240	240	241	242	241	240	240	240	240	240	240	240	239	239	239	238	238	238	238	238	238	237	237	237	236	235	235	234	234	232	233	232	232	231	229	229	
115	113	115	114	112	112	111	110	110	109	108	107	105	104	105	104	102	102	100	100	97	97	98	97	96	95	95	94	93	93	92	92	91	90	90	89	89	88	88	88	87	87	86	86	86	86	88	88	89	91	94	97	103	111	122	130	142	154	160	161	162	166	170	172	176	180	184	188	190	190	194	193	184	178	179	181	178	174	171	151	129	103	85	73	79	85	87	87	73	68	63	58	54	66	60	49	41	47	39	32	28	29	41	28	46	59	52	40	45	57	41	62	100	114	123	147	161	170	177	180	184	183	184	188	192	194	197	195	195	199	203	206	207	207	210	211	210	210	209	209	209	208	207	205	205	205	206	206	206	205	204	203	201	199	196	195	191	189	181	179	181	181	181	181	182	183	184	186	192	200	204	206	207	210	208	210	210	206	202	198	195	196	194	194	192	193	195	192	191	194	194	197	197	200	200	197	195	195	193	192	192	192	192	188	184	180	178	180	180	177	177	181	186	186	186	190	194	196	196	197	199	200	198	198	200	199	193	190	186	180	175	175	171	164	156	155	153	145	137	115	83	66	67	59	45	42	33	40	69	59	45	51	57	66	70	62	53	50	49	51	57	58	60	64	69	76	78	94	104	98	96	87	83	78	71	77	76	68	59	63	86	87	89	120	155	184	200	211	215	216	218	223	223	226	231	233	232	233	234	234	235	235	235	238	237	237	238	237	237	238	237	238	237	237	238	238	237	237	237	237	238	238	237	238	238	238	239	238	240	240	240	240	240	240	240	240	240	240	240	240	240	240	238	238	238	238	238	238	237	237	237	237	237	236	236	235	235	235	234	233	233	232	231	231	229	228	
115	114	114	113	112	111	112	111	110	109	107	106	105	104	105	104	103	102	100	100	98	97	98	98	97	96	95	94	94	94	93	92	91	91	90	89	89	89	88	89	87	87	87	86	86	86	88	89	91	92	94	96	100	105	114	124	137	149	159	160	163	167	173	174	178	182	186	188	189	189	194	191	183	179	181	182	176	171	161	143	125	99	84	75	83	85	86	85	74	71	66	64	58	67	54	44	43	49	35	31	30	31	34	28	58	60	56	37	51	53	45	62	104	116	130	151	165	174	178	180	183	185	185	187	193	196	199	198	196	198	202	206	207	207	208	209	210	210	209	208	209	210	207	206	206	207	209	209	208	208	205	206	205	203	197	193	190	189	183	182	184	185	183	183	184	185	184	186	192	198	202	205	208	210	209	209	208	207	202	199	196	196	196	195	196	195	195	195	194	195	197	197	198	200	201	198	198	198	197	195	196	196	196	197	198	197	197	196	193	191	190	189	189	186	190	195	197	201	201	201	202	200	200	201	203	203	199	196	191	184	183	182	178	170	158	152	152	149	138	129	114	85	67	59	52	41	36	36	44	70	59	46	58	62	72	68	55	49	47	47	55	57	65	69	64	71	77	98	108	102	101	87	83	79	78	84	79	72	57	62	88	87	93	129	162	190	204	210	214	215	221	222	222	227	230	230	231	233	234	234	233	233	236	237	237	237	237	238	238	238	236	236	236	236	238	238	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	238	238	238	238	237	237	238	237	237	237	235	235	235	234	233	233	232	231	231	230	230	228	227	
115	114	114	114	112	111	111	111	110	109	107	106	105	104	105	104	103	102	100	100	98	97	98	98	97	97	96	95	94	94	92	92	92	91	90	90	89	89	89	88	87	87	86	86	86	86	87	87	91	93	93	95	98	102	111	119	133	144	152	157	162	166	172	175	178	183	186	188	188	189	191	188	182	179	181	182	180	173	157	135	118	100	89	81	87	87	90	88	77	75	67	66	61	60	50	46	45	46	32	30	32	35	39	24	61	60	49	40	45	48	47	62	102	118	135	155	167	176	179	182	184	186	188	189	190	193	197	201	202	200	199	203	207	209	210	209	209	209	209	208	207	210	209	208	208	209	209	207	203	200	200	203	204	202	197	192	189	189	182	182	186	185	186	184	185	187	184	187	192	198	203	205	210	213	212	210	208	205	203	199	196	197	197	196	196	198	197	197	198	199	201	201	200	201	201	200	201	203	204	203	201	199	198	200	198	201	198	193	194	198	204	202	201	202	200	200	202	204	205	204	202	201	200	201	202	203	201	198	196	191	185	185	185	177	164	156	154	148	135	132	129	101	74	64	58	44	39	37	33	60	72	50	54	63	67	71	61	48	39	47	57	61	65	68	67	69	71	92	104	106	96	86	82	75	93	91	69	65	61	71	86	98	111	133	165	192	206	210	214	214	218	221	224	229	230	231	232	233	232	232	233	233	236	237	236	236	235	235	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	238	238	238	238	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	236	236	236	235	235	233	233	233	232	232	232	230	229	227	226	
115	115	113	113	112	111	110	109	108	107	107	106	104	104	104	103	103	102	100	100	98	97	99	99	98	96	96	95	95	94	93	92	92	91	90	90	89	89	89	89	88	87	87	86	86	87	86	86	89	92	92	93	97	99	111	120	131	141	147	152	157	163	165	170	175	182	184	189	187	188	192	186	182	178	176	179	176	166	157	129	112	100	97	85	86	87	90	88	77	74	67	69	62	55	51	50	48	43	31	32	34	37	44	27	72	66	49	48	41	50	45	56	97	120	141	158	167	176	179	182	187	189	190	192	194	196	199	200	202	200	201	204	206	208	209	209	209	210	210	210	210	211	210	210	210	208	204	202	204	203	202	203	202	201	198	192	188	187	182	184	185	184	185	184	184	186	187	190	194	199	203	205	210	212	212	207	203	201	202	199	196	195	198	199	198	198	199	200	200	199	202	200	200	200	201	202	203	206	205	205	204	205	202	201	201	202	195	188	189	197	206	206	206	211	210	207	207	209	210	207	207	205	202	201	201	202	202	200	198	197	188	186	188	183	173	164	158	147	136	130	125	112	91	72	57	54	41	41	45	40	73	69	41	57	63	65	67	56	47	43	47	57	62	72	74	70	69	85	104	105	97	84	83	84	82	82	72	63	64	74	90	104	118	139	170	194	206	211	213	214	216	221	226	227	229	230	231	232	233	232	232	232	233	233	234	234	236	236	236	236	236	235	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	236	236	236	235	234	234	233	233	232	232	231	230	229	229	228	226	
115	114	114	112	111	110	106	108	107	107	106	105	105	104	103	103	104	102	100	100	99	98	99	99	98	97	96	96	95	95	93	93	92	91	91	90	89	89	89	89	88	87	88	86	86	86	87	86	89	91	91	91	94	97	107	119	133	141	144	145	152	159	159	163	170	177	183	187	187	188	191	186	185	181	174	178	178	166	155	124	107	101	99	84	84	87	88	83	74	73	68	75	70	61	58	55	48	39	33	34	36	37	45	33	76	68	56	51	47	55	40	52	98	123	144	159	168	177	180	184	188	191	192	193	195	197	198	198	199	199	202	204	204	203	204	205	208	209	209	209	209	207	206	208	209	206	203	202	202	203	203	202	201	200	198	193	190	188	186	190	186	182	184	184	185	189	193	195	198	199	202	207	212	211	211	208	203	200	202	199	195	195	199	199	201	202	201	201	201	199	201	200	198	199	203	203	204	206	205	205	204	206	207	204	205	206	205	202	197	199	203	204	207	207	212	210	209	211	211	210	210	208	208	204	202	203	203	201	201	201	195	192	191	186	177	171	162	151	140	128	119	120	108	80	59	58	45	41	45	42	55	75	51	46	60	66	64	58	53	45	40	48	57	73	74	71	74	88	108	100	102	81	78	95	79	70	81	66	65	79	95	111	123	143	172	194	206	212	213	215	217	220	225	226	230	230	230	231	233	233	232	232	232	233	233	234	235	235	235	236	235	235	235	235	235	235	235	235	235	236	236	236	236	236	237	237	237	236	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	236	236	236	235	236	235	233	233	233	232	232	231	231	230	228	227	228	
115	114	113	112	111	110	108	108	108	108	107	106	105	105	103	103	103	101	100	99	99	98	99	97	97	97	96	95	95	94	93	93	92	92	91	91	90	90	89	89	87	87	87	86	86	86	88	87	89	93	92	91	94	96	102	119	137	144	143	141	150	159	156	160	168	176	182	186	187	187	187	183	187	183	174	179	180	167	149	121	107	101	98	85	87	90	88	81	76	78	70	79	76	68	62	54	45	35	39	38	39	38	42	39	73	70	63	48	55	55	32	50	102	128	144	159	169	177	182	186	188	190	192	192	193	196	197	198	200	201	203	205	204	203	200	203	206	207	206	206	205	204	206	210	210	207	204	205	205	204	203	202	201	198	195	191	188	187	185	188	187	182	183	183	184	186	194	198	200	201	203	208	211	210	208	206	201	201	200	196	196	198	196	197	200	204	203	202	201	200	203	202	201	200	204	206	207	207	206	205	204	202	204	206	206	209	210	210	203	195	196	204	211	207	213	211	210	212	214	212	210	209	211	207	205	206	205	202	201	202	201	197	194	187	180	176	169	157	141	129	118	115	109	88	65	56	45	39	37	52	43	63	71	50	56	71	65	52	48	49	45	46	51	68	73	71	75	87	105	95	97	89	82	85	86	72	68	76	72	82	99	114	130	145	171	192	205	210	213	214	216	221	224	227	227	228	230	230	232	232	230	231	233	233	233	234	234	234	235	235	235	235	234	235	235	235	235	235	236	236	237	237	236	236	236	236	236	236	237	238	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	237	237	238	237	236	236	236	235	235	234	233	234	234	232	231	230	229	230	229	227	227	
